DATE,WILL5000INDFC
1972-09-15,2.32
1972-09-18,2.32
1972-09-19,2.32
1972-09-20,2.32
1972-09-21,2.32
1972-09-22,2.32
1972-09-25,2.32
1972-09-26,2.32
1972-09-27,2.32
1972-09-28,2.32
1972-09-29,2.33
1972-10-02,2.33
1972-10-03,2.33
1972-10-04,2.33
1972-10-05,2.33
1972-10-06,2.33
1972-10-09,2.33
1972-10-10,2.33
1972-10-11,2.33
1972-10-12,2.34
1972-10-13,2.34
1972-10-16,2.34
1972-10-17,2.34
1972-10-18,2.34
1972-10-19,2.34
1972-10-20,2.34
1972-10-23,2.34
1972-10-24,2.34
1972-10-25,2.34
1972-10-26,2.34
1972-10-27,2.34
1972-10-30,2.34
1972-10-31,2.35
1972-11-01,2.35
1972-11-02,2.35
1972-11-03,2.35
1972-11-06,2.35
1972-11-07,2.35
1972-11-08,2.36
1972-11-09,2.36
1972-11-10,2.36
1972-11-13,2.36
1972-11-14,2.36
1972-11-15,2.36
1972-11-16,2.36
1972-11-17,2.36
1972-11-20,2.36
1972-11-21,2.36
1972-11-22,2.36
1972-11-23,2.36
1972-11-24,2.36
1972-11-27,2.36
1972-11-28,2.36
1972-11-29,2.37
1972-11-30,2.37
1972-12-01,2.37
1972-12-04,2.37
1972-12-05,2.37
1972-12-06,2.37
1972-12-07,2.37
1972-12-08,2.37
1972-12-11,2.38
1972-12-12,2.38
1972-12-13,2.38
1972-12-14,2.38
1972-12-15,2.38
1972-12-18,2.38
1972-12-19,2.38
1972-12-20,2.38
1972-12-21,2.38
1972-12-22,2.38
1972-12-25,2.38
1972-12-26,2.38
1972-12-27,2.38
1972-12-28,2.38
1972-12-29,2.39
1973-01-01,2.39
1973-01-02,2.39
1973-01-03,2.39
1973-01-04,2.39
1973-01-05,2.39
1973-01-08,2.39
1973-01-09,2.39
1973-01-10,2.39
1973-01-11,2.39
1973-01-12,2.39
1973-01-15,2.39
1973-01-16,2.4
1973-01-17,2.4
1973-01-18,2.4
1973-01-19,2.4
1973-01-22,2.4
1973-01-23,2.4
1973-01-24,2.4
1973-01-25,2.4
1973-01-26,2.4
1973-01-29,2.4
1973-01-30,2.4
1973-01-31,2.41
1973-02-01,2.41
1973-02-02,2.41
1973-02-05,2.41
1973-02-06,2.41
1973-02-07,2.41
1973-02-08,2.41
1973-02-09,2.41
1973-02-12,2.41
1973-02-13,2.42
1973-02-14,2.42
1973-02-15,2.42
1973-02-16,2.42
1973-02-19,2.42
1973-02-20,2.42
1973-02-21,2.42
1973-02-22,2.42
1973-02-23,2.42
1973-02-26,2.42
1973-02-27,2.43
1973-02-28,2.43
1973-03-01,2.43
1973-03-02,2.43
1973-03-05,2.43
1973-03-06,2.43
1973-03-07,2.43
1973-03-08,2.43
1973-03-09,2.43
1973-03-12,2.43
1973-03-13,2.43
1973-03-14,2.43
1973-03-15,2.43
1973-03-16,2.43
1973-03-19,2.44
1973-03-20,2.44
1973-03-21,2.44
1973-03-22,2.44
1973-03-23,2.44
1973-03-26,2.44
1973-03-27,2.44
1973-03-28,2.44
1973-03-29,2.44
1973-03-30,2.44
1973-04-02,2.44
1973-04-03,2.44
1973-04-04,2.44
1973-04-05,2.44
1973-04-06,2.44
1973-04-09,2.44
1973-04-10,2.44
1973-04-11,2.44
1973-04-12,2.44
1973-04-13,2.44
1973-04-16,2.44
1973-04-17,2.45
1973-04-18,2.45
1973-04-19,2.45
1973-04-20,2.45
1973-04-23,2.45
1973-04-24,2.45
1973-04-25,2.45
1973-04-26,2.45
1973-04-27,2.45
1973-04-30,2.45
1973-05-01,2.45
1973-05-02,2.45
1973-05-03,2.45
1973-05-04,2.45
1973-05-07,2.45
1973-05-08,2.45
1973-05-09,2.45
1973-05-10,2.45
1973-05-11,2.45
1973-05-14,2.45
1973-05-15,2.46
1973-05-16,2.46
1973-05-17,2.46
1973-05-18,2.46
1973-05-21,2.46
1973-05-22,2.46
1973-05-23,2.46
1973-05-24,2.46
1973-05-25,2.46
1973-05-28,2.46
1973-05-29,2.46
1973-05-30,2.46
1973-05-31,2.46
1973-06-01,2.46
1973-06-04,2.46
1973-06-05,2.46
1973-06-06,2.46
1973-06-07,2.47
1973-06-08,2.47
1973-06-11,2.47
1973-06-12,2.47
1973-06-13,2.47
1973-06-14,2.47
1973-06-15,2.47
1973-06-18,2.47
1973-06-19,2.47
1973-06-20,2.47
1973-06-21,2.47
1973-06-22,2.47
1973-06-25,2.47
1973-06-26,2.47
1973-06-27,2.47
1973-06-28,2.47
1973-06-29,2.48
1973-07-02,2.48
1973-07-03,2.48
1973-07-04,2.48
1973-07-05,2.48
1973-07-06,2.48
1973-07-09,2.48
1973-07-10,2.48
1973-07-11,2.48
1973-07-12,2.49
1973-07-13,2.49
1973-07-16,2.49
1973-07-17,2.49
1973-07-18,2.49
1973-07-19,2.49
1973-07-20,2.49
1973-07-23,2.49
1973-07-24,2.49
1973-07-25,2.49
1973-07-26,2.5
1973-07-27,2.5
1973-07-30,2.5
1973-07-31,2.5
1973-08-01,2.5
1973-08-02,2.5
1973-08-03,2.5
1973-08-06,2.5
1973-08-07,2.5
1973-08-08,2.5
1973-08-09,2.5
1973-08-10,2.5
1973-08-13,2.51
1973-08-14,2.51
1973-08-15,2.51
1973-08-16,2.51
1973-08-17,2.51
1973-08-20,2.51
1973-08-21,2.51
1973-08-22,2.51
1973-08-23,2.51
1973-08-24,2.51
1973-08-27,2.51
1973-08-28,2.52
1973-08-29,2.52
1973-08-30,2.52
1973-08-31,2.52
1973-09-03,2.52
1973-09-04,2.52
1973-09-05,2.52
1973-09-06,2.52
1973-09-07,2.53
1973-09-10,2.53
1973-09-11,2.53
1973-09-12,2.53
1973-09-13,2.53
1973-09-14,2.53
1973-09-17,2.53
1973-09-18,2.53
1973-09-19,2.53
1973-09-20,2.53
1973-09-21,2.53
1973-09-24,2.53
1973-09-25,2.53
1973-09-26,2.54
1973-09-27,2.54
1973-09-28,2.54
1973-10-01,2.54
1973-10-02,2.54
1973-10-03,2.54
1973-10-04,2.54
1973-10-05,2.54
1973-10-08,2.54
1973-10-09,2.54
1973-10-10,2.54
1973-10-11,2.55
1973-10-12,2.55
1973-10-15,2.55
1973-10-16,2.55
1973-10-17,2.55
1973-10-18,2.55
1973-10-19,2.55
1973-10-22,2.55
1973-10-23,2.55
1973-10-24,2.55
1973-10-25,2.55
1973-10-26,2.55
1973-10-29,2.55
1973-10-30,2.55
1973-10-31,2.55
1973-11-01,2.56
1973-11-02,2.56
1973-11-05,2.56
1973-11-06,2.56
1973-11-07,2.56
1973-11-08,2.56
1973-11-09,2.56
1973-11-12,2.56
1973-11-13,2.56
1973-11-14,2.56
1973-11-15,2.56
1973-11-16,2.56
1973-11-19,2.57
1973-11-20,2.57
1973-11-21,2.57
1973-11-22,2.57
1973-11-23,2.57
1973-11-26,2.57
1973-11-27,2.57
1973-11-28,2.57
1973-11-29,2.57
1973-11-30,2.57
1973-12-03,2.57
1973-12-04,2.57
1973-12-05,2.57
1973-12-06,2.57
1973-12-07,2.57
1973-12-10,2.57
1973-12-11,2.57
1973-12-12,2.57
1973-12-13,2.57
1973-12-14,2.58
1973-12-17,2.58
1973-12-18,2.58
1973-12-19,2.58
1973-12-20,2.58
1973-12-21,2.58
1973-12-24,2.58
1973-12-25,2.58
1973-12-26,2.58
1973-12-27,2.58
1973-12-28,2.58
1973-12-31,2.59
1974-01-01,2.59
1974-01-02,2.59
1974-01-03,2.59
1974-01-04,2.59
1974-01-07,2.59
1974-01-08,2.59
1974-01-09,2.59
1974-01-10,2.59
1974-01-11,2.59
1974-01-14,2.59
1974-01-15,2.59
1974-01-16,2.59
1974-01-17,2.59
1974-01-18,2.59
1974-01-21,2.59
1974-01-22,2.59
1974-01-23,2.6
1974-01-24,2.6
1974-01-25,2.6
1974-01-28,2.6
1974-01-29,2.6
1974-01-30,2.6
1974-01-31,2.6
1974-02-01,2.6
1974-02-04,2.6
1974-02-05,2.61
1974-02-06,2.61
1974-02-07,2.61
1974-02-08,2.61
1974-02-11,2.61
1974-02-12,2.61
1974-02-13,2.61
1974-02-14,2.61
1974-02-15,2.61
1974-02-18,2.61
1974-02-19,2.62
1974-02-20,2.62
1974-02-21,2.62
1974-02-22,2.62
1974-02-25,2.63
1974-02-26,2.63
1974-02-27,2.63
1974-02-28,2.63
1974-03-01,2.64
1974-03-04,2.64
1974-03-05,2.7
1974-03-06,2.7
1974-03-07,2.71
1974-03-08,2.71
1974-03-11,2.72
1974-03-12,2.72
1974-03-13,2.72
1974-03-14,2.73
1974-03-15,2.75
1974-03-18,2.76
1974-03-19,2.76
1974-03-20,2.76
1974-03-21,2.76
1974-03-22,2.76
1974-03-25,2.78
1974-03-26,2.78
1974-03-27,2.78
1974-03-28,2.79
1974-03-29,2.79
1974-04-01,2.79
1974-04-02,2.79
1974-04-03,2.8
1974-04-04,2.81
1974-04-05,2.81
1974-04-08,2.81
1974-04-09,2.81
1974-04-10,2.83
1974-04-11,2.83
1974-04-12,2.83
1974-04-15,2.84
1974-04-16,2.84
1974-04-17,2.85
1974-04-18,2.85
1974-04-19,2.86
1974-04-22,2.86
1974-04-23,2.86
1974-04-24,2.87
1974-04-25,2.87
1974-04-26,2.87
1974-04-29,2.87
1974-04-30,2.88
1974-05-01,2.88
1974-05-02,2.88
1974-05-03,2.88
1974-05-06,2.89
1974-05-07,2.89
1974-05-08,2.89
1974-05-09,2.89
1974-05-10,2.9
1974-05-13,2.9
1974-05-14,2.9
1974-05-15,2.9
1974-05-16,2.9
1974-05-17,2.91
1974-05-20,2.91
1974-05-21,2.91
1974-05-22,2.92
1974-05-23,2.92
1974-05-24,2.92
1974-05-27,2.93
1974-05-28,2.93
1974-05-29,2.94
1974-05-30,2.94
1974-05-31,2.94
1974-06-03,2.98
1974-06-04,2.99
1974-06-05,2.99
1974-06-06,2.99
1974-06-07,3
1974-06-10,3
1974-06-11,3
1974-06-12,3.01
1974-06-13,3.02
1974-06-14,3.02
1974-06-17,3.02
1974-06-18,3.02
1974-06-19,3.03
1974-06-20,3.03
1974-06-21,3.04
1974-06-24,3.04
1974-06-25,3.04
1974-06-26,3.04
1974-06-27,3.04
1974-06-28,3.05
1974-07-01,3.05
1974-07-02,3.06
1974-07-03,3.06
1974-07-04,3.08
1974-07-05,3.09
1974-07-08,3.09
1974-07-09,3.09
1974-07-10,3.1
1974-07-11,3.11
1974-07-12,3.11
1974-07-15,3.11
1974-07-16,3.12
1974-07-17,3.14
1974-07-18,3.14
1974-07-19,3.16
1974-07-22,3.16
1974-07-23,3.16
1974-07-24,3.16
1974-07-25,3.18
1974-07-26,3.18
1974-07-29,3.18
1974-07-30,3.19
1974-07-31,3.19
1974-08-01,3.19
1974-08-02,3.19
1974-08-05,3.19
1974-08-06,3.2
1974-08-07,3.2
1974-08-08,3.2
1974-08-09,3.2
1974-08-12,3.2
1974-08-13,3.21
1974-08-14,3.22
1974-08-15,3.22
1974-08-16,3.22
1974-08-19,3.22
1974-08-20,3.22
1974-08-21,3.22
1974-08-22,3.23
1974-08-23,3.23
1974-08-26,3.23
1974-08-27,3.23
1974-08-28,3.23
1974-08-29,3.23
1974-08-30,3.23
1974-09-02,3.24
1974-09-03,3.24
1974-09-04,3.25
1974-09-05,3.25
1974-09-06,3.25
1974-09-09,3.25
1974-09-10,3.26
1974-09-11,3.26
1974-09-12,3.26
1974-09-13,3.26
1974-09-16,3.27
1974-09-17,3.27
1974-09-18,3.27
1974-09-19,3.27
1974-09-20,3.27
1974-09-23,3.28
1974-09-24,3.28
1974-09-25,3.28
1974-09-26,3.28
1974-09-27,3.29
1974-09-30,3.3
1974-10-01,3.3
1974-10-02,3.3
1974-10-03,3.3
1974-10-04,3.3
1974-10-07,3.3
1974-10-08,3.31
1974-10-09,3.31
1974-10-10,3.31
1974-10-11,3.31
1974-10-14,3.31
1974-10-15,3.32
1974-10-16,3.32
1974-10-17,3.32
1974-10-18,3.32
1974-10-21,3.32
1974-10-22,3.32
1974-10-23,3.32
1974-10-24,3.32
1974-10-25,3.33
1974-10-28,3.33
1974-10-29,3.33
1974-10-30,3.33
1974-10-31,3.33
1974-11-01,3.33
1974-11-04,3.33
1974-11-05,3.33
1974-11-06,3.33
1974-11-07,3.34
1974-11-08,3.34
1974-11-11,3.34
1974-11-12,3.34
1974-11-13,3.34
1974-11-14,3.34
1974-11-15,3.34
1974-11-18,3.34
1974-11-19,3.34
1974-11-20,3.35
1974-11-21,3.35
1974-11-22,3.35
1974-11-25,3.35
1974-11-26,3.35
1974-11-27,3.35
1974-11-28,3.35
1974-11-29,3.35
1974-12-02,3.35
1974-12-03,3.35
1974-12-04,3.35
1974-12-05,3.36
1974-12-06,3.36
1974-12-09,3.36
1974-12-10,3.36
1974-12-11,3.36
1974-12-12,3.36
1974-12-13,3.36
1974-12-16,3.36
1974-12-17,3.37
1974-12-18,3.37
1974-12-19,3.37
1974-12-20,3.37
1974-12-23,3.38
1974-12-24,3.38
1974-12-25,3.38
1974-12-26,3.38
1974-12-27,3.38
1974-12-30,3.38
1974-12-31,3.38
1975-01-01,3.38
1975-01-02,3.38
1975-01-03,3.38
1975-01-06,3.38
1975-01-07,3.38
1975-01-08,3.39
1975-01-09,3.39
1975-01-10,3.39
1975-01-13,3.39
1975-01-14,3.39
1975-01-15,3.39
1975-01-16,3.39
1975-01-17,3.39
1975-01-20,3.39
1975-01-21,3.4
1975-01-22,3.4
1975-01-23,3.4
1975-01-24,3.4
1975-01-27,3.41
1975-01-28,3.41
1975-01-29,3.41
1975-01-30,3.41
1975-01-31,3.41
1975-02-03,3.41
1975-02-04,3.41
1975-02-05,3.42
1975-02-06,3.42
1975-02-07,3.42
1975-02-10,3.42
1975-02-11,3.42
1975-02-12,3.42
1975-02-13,3.43
1975-02-14,3.43
1975-02-17,3.43
1975-02-18,3.43
1975-02-19,3.43
1975-02-20,3.43
1975-02-21,3.43
1975-02-24,3.43
1975-02-25,3.43
1975-02-26,3.44
1975-02-27,3.44
1975-02-28,3.44
1975-03-03,3.44
1975-03-04,3.45
1975-03-05,3.46
1975-03-06,3.46
1975-03-07,3.46
1975-03-10,3.46
1975-03-11,3.47
1975-03-12,3.47
1975-03-13,3.47
1975-03-14,3.47
1975-03-17,3.47
1975-03-18,3.48
1975-03-19,3.48
1975-03-20,3.49
1975-03-21,3.49
1975-03-24,3.49
1975-03-25,3.49
1975-03-26,3.49
1975-03-27,3.49
1975-03-28,3.5
1975-03-31,3.5
1975-04-01,3.5
1975-04-02,3.5
1975-04-03,3.5
1975-04-04,3.5
1975-04-07,3.51
1975-04-08,3.51
1975-04-09,3.51
1975-04-10,3.51
1975-04-11,3.51
1975-04-14,3.51
1975-04-15,3.51
1975-04-16,3.51
1975-04-17,3.51
1975-04-18,3.51
1975-04-21,3.51
1975-04-22,3.51
1975-04-23,3.51
1975-04-24,3.52
1975-04-25,3.52
1975-04-28,3.52
1975-04-29,3.52
1975-04-30,3.52
1975-05-01,3.52
1975-05-02,3.52
1975-05-05,3.52
1975-05-06,3.52
1975-05-07,3.52
1975-05-08,3.52
1975-05-09,3.52
1975-05-12,3.52
1975-05-13,3.52
1975-05-14,3.52
1975-05-15,3.52
1975-05-16,3.53
1975-05-19,3.53
1975-05-20,3.53
1975-05-21,3.53
1975-05-22,3.53
1975-05-23,3.53
1975-05-26,3.53
1975-05-27,3.53
1975-05-28,3.54
1975-05-29,3.54
1975-05-30,3.54
1975-06-02,3.54
1975-06-03,3.54
1975-06-04,3.54
1975-06-05,3.54
1975-06-06,3.54
1975-06-09,3.54
1975-06-10,3.54
1975-06-11,3.54
1975-06-12,3.54
1975-06-13,3.54
1975-06-16,3.55
1975-06-17,3.55
1975-06-18,3.55
1975-06-19,3.55
1975-06-20,3.55
1975-06-23,3.55
1975-06-24,3.55
1975-06-25,3.55
1975-06-26,3.55
1975-06-27,3.56
1975-06-30,3.56
1975-07-01,3.56
1975-07-02,3.56
1975-07-03,3.56
1975-07-04,3.56
1975-07-07,3.56
1975-07-08,3.56
1975-07-09,3.56
1975-07-10,3.56
1975-07-11,3.56
1975-07-14,3.56
1975-07-15,3.56
1975-07-16,3.56
1975-07-17,3.57
1975-07-18,3.57
1975-07-21,3.57
1975-07-22,3.57
1975-07-23,3.57
1975-07-24,3.57
1975-07-25,3.57
1975-07-28,3.57
1975-07-29,3.57
1975-07-30,3.57
1975-07-31,3.57
1975-08-01,3.57
1975-08-04,3.57
1975-08-05,3.57
1975-08-06,3.57
1975-08-07,3.57
1975-08-08,3.58
1975-08-11,3.58
1975-08-12,3.58
1975-08-13,3.58
1975-08-14,3.58
1975-08-15,3.58
1975-08-18,3.58
1975-08-19,3.58
1975-08-20,3.58
1975-08-21,3.58
1975-08-22,3.58
1975-08-25,3.58
1975-08-26,3.58
1975-08-27,3.58
1975-08-28,3.58
1975-08-29,3.58
1975-09-01,3.58
1975-09-02,3.58
1975-09-03,3.58
1975-09-04,3.59
1975-09-05,3.59
1975-09-08,3.59
1975-09-09,3.59
1975-09-10,3.59
1975-09-11,3.59
1975-09-12,3.59
1975-09-15,3.59
1975-09-16,3.59
1975-09-17,3.59
1975-09-18,3.59
1975-09-19,3.59
1975-09-22,3.59
1975-09-23,3.59
1975-09-24,3.59
1975-09-25,3.59
1975-09-26,3.59
1975-09-29,3.59
1975-09-30,3.59
1975-10-01,3.6
1975-10-02,3.6
1975-10-03,3.6
1975-10-06,3.6
1975-10-07,3.6
1975-10-08,3.6
1975-10-09,3.6
1975-10-10,3.6
1975-10-13,3.6
1975-10-14,3.6
1975-10-15,3.6
1975-10-16,3.6
1975-10-17,3.6
1975-10-20,3.6
1975-10-21,3.6
1975-10-22,3.6
1975-10-23,3.6
1975-10-24,3.61
1975-10-27,3.61
1975-10-28,3.61
1975-10-29,3.61
1975-10-30,3.61
1975-10-31,3.61
1975-11-03,3.61
1975-11-04,3.61
1975-11-05,3.61
1975-11-06,3.61
1975-11-07,3.61
1975-11-10,3.61
1975-11-11,3.61
1975-11-12,3.61
1975-11-13,3.61
